Normal Atmosphere,Flammable gas detected ,Time
91,1011,1680
91,1012,1680.1
91,1012,1680.2
91,1013,1680.3
91,1013,1680.4
91,1013,1680.5
91,1015,1680.6
92,1015,1680.7
91,1015,1680.8
91,1013,1680.9
91,1014,1681
91,1012,1681.1
91,1010,1681.2
91,1010,1681.3
91,1009,1681.4
91,1012,1681.5
91,1014,1681.6
91,1014,1681.7
92,1013,1681.8
91,1014,1681.9
92,1014,1682
91,1014,1682.1
91,1014,1682.2
91,1014,1682.3
91,1013,1682.4
91,1014,1682.5
91,1014,1682.6
92,1014,1682.7
91,1014,1682.8
91,1014,1682.9
91,1014,1683
92,1013,1683.1
91,1014,1683.2
91,1014,1683.3
91,1014,1683.4
91,1014,1683.5
91,1012,1683.6
91,1012,1683.7
91,1012,1683.8
91,1011,1683.9
91,1012,1684
91,1012,1684.1
92,1011,1684.2
91,1012,1684.3
91,1012,1684.4
90,1011,1684.5
91,1012,1684.6
91,1013,1684.7
91,1014,1684.8
91,1013,1684.9
92,1014,1685
91,1014,1685.1
91,1013,1685.2
91,1014,1685.3
91,1014,1685.4
91,1014,1685.5
91,1014,1685.6
91,1013,1685.7
90,1013,1685.8
91,1014,1685.9
91,1014,1686
91,1013,1686.1
91,1014,1686.2
91,1014,1686.3
91,1014,1686.4
91,1014,1686.5
91,1014,1686.6
92,1013,1686.7
91,1013,1686.8
91,1014,1686.9
91,1013,1687
91,1014,1687.1
91,1013,1687.2
91,1013,1687.3
91,1012,1687.4
91,1012,1687.5
92,1013,1687.6
90,1013,1687.7
91,1013,1687.8
91,1013,1687.9
91,1013,1688
91,1013,1688.1
91,1014,1688.2
91,1013,1688.3
91,1013,1688.4
91,1014,1688.5
91,1013,1688.6
91,1013,1688.7
91,1014,1688.8
91,1013,1688.9
90,1013,1689
91,1013,1689.1
91,1013,1689.2
91,1013,1689.3
91,1013,1689.4
91,1013,1689.5
91,1014,1689.6
91,1014,1689.7
91,1014,1689.8
91,1014,1689.9
91,1014,1690
91,1014,1690.1
91,1014,1690.2
91,1013,1690.3
91,1013,1690.4
91,1012,1690.5
91,1013,1690.6
91,1012,1690.7
91,1013,1690.8
91,1013,1690.9
91,1012,1691
91,1013,1691.1
91,1013,1691.2
91,1013,1691.3
91,1012,1691.4
91,1012,1691.5
91,1013,1691.6
91,1013,1691.7
91,1013,1691.8
91,1013,1691.9
91,1013,1692
91,1013,1692.1
91,1014,1692.2
91,1013,1692.3
91,1013,1692.4
91,1013,1692.5
92,1013,1692.6
91,1013,1692.7
91,1013,1692.8
91,1012,1692.9
91,1012,1693
91,1011,1693.1
91,1010,1693.2
91,1009,1693.3
91,1006,1693.4
91,1006,1693.5
91,1007,1693.6
91,1007,1693.7
91,1008,1693.8
91,1006,1693.9
90,1002,1694
91,1008,1694.1
91,1007,1694.2
91,1007,1694.3
91,1004,1694.4
91,1007,1694.5
90,1010,1694.6
91,1010,1694.7
91,1010,1694.8
91,1010,1694.9
91,1010,1695
91,1011,1695.1
91,1011,1695.2
91,1011,1695.3
91,1010,1695.4
91,1008,1695.5
91,997,1695.6
90,980,1695.7
91,991,1695.8
91,1004,1695.9
91,1001,1696
91,1004,1696.1
91,1009,1696.2
91,1013,1696.3
91,1007,1696.4
91,1001,1696.5
91,1000,1696.6
91,999,1696.7
91,1000,1696.8
91,1001,1696.9
91,1001,1697
91,1001,1697.1
91,994,1697.2
91,972,1697.3
91,994,1697.4
91,993,1697.5
91,1007,1697.6
91,1012,1697.7
91,1013,1697.8
91,1014,1697.9
90,1015,1698
91,1015,1698.1
91,1015,1698.2
91,1015,1698.3
91,1015,1698.4
91,1015,1698.5
91,1015,1698.6
91,1015,1698.7
91,1015,1698.8
91,1015,1698.9
91,1015,1699
91,1015,1699.1
91,1014,1699.2
91,1015,1699.3
91,1015,1699.4
91,1015,1699.5
91,1014,1699.6
90,1015,1699.7
90,1015,1699.8
91,1014,1699.9
91,1015,1700
92,1013,1700.1
91,1013,1700.2
91,1013,1700.3
91,1013,1700.4
92,1013,1700.5
91,1014,1700.6
91,1014,1700.7
92,1013,1700.8
91,1014,1700.9
91,1014,1701
91,1014,1701.1
91,1014,1701.2
91,1014,1701.3
91,1014,1701.4
91,1014,1701.5
91,1014,1701.6
91,1014,1701.7
91,1014,1701.8
91,1014,1701.9
91,1014,1702
91,1014,1702.1
91,1014,1702.2
92,1015,1702.3
90,1014,1702.4
91,1014,1702.5
91,1015,1702.6
91,1014,1702.7
90,1014,1702.8
91,1015,1702.9
91,1015,1703
91,1015,1703.1
91,1014,1703.2
91,1014,1703.3
90,1014,1703.4
91,1014,1703.5
91,1014,1703.6
90,1015,1703.7
91,1014,1703.8
91,1014,1703.9
91,1014,1704
91,1014,1704.1
91,1015,1704.2
91,1015,1704.3
91,1014,1704.4
91,1014,1704.5
91,1014,1704.6
91,1013,1704.7
90,1013,1704.8
91,1013,1704.9
91,1012,1705
91,1013,1705.1
91,1012,1705.2
91,1012,1705.3
91,1012,1705.4
91,1012,1705.5
91,1012,1705.6
91,1012,1705.7
91,1012,1705.8
91,1012,1705.9
91,1012,1706
91,1011,1706.1
91,1012,1706.2
90,1011,1706.3
91,1011,1706.4
91,1011,1706.5
91,1011,1706.6
90,1011,1706.7
91,1011,1706.8
91,1012,1706.9
91,1012,1707
91,1011,1707.1
91,1011,1707.2
91,1010,1707.3
91,1010,1707.4
91,1009,1707.5
91,1008,1707.6
91,1009,1707.7
91,1009,1707.8
91,1009,1707.9
91,1009,1708
91,1008,1708.1
91,1009,1708.2
91,1009,1708.3
91,1009,1708.4
92,1009,1708.5
91,1009,1708.6
91,1009,1708.7
90,1009,1708.8
91,1009,1708.9
91,1009,1709
91,1009,1709.1
91,1010,1709.2
90,1009,1709.3
91,1009,1709.4
91,1010,1709.5
91,1010,1709.6
91,1010,1709.7
91,1010,1709.8
91,1010,1709.9
91,1010,1710
91,1012,1710.1
91,1010,1710.2
91,1006,1710.3
91,999,1710.4
91,999,1710.5
91,997,1710.6
91,980,1710.7
91,986,1710.8
91,990,1710.9
91,991,1711
91,992,1711.1
91,991,1711.2
91,988,1711.3
91,996,1711.4
91,979,1711.5
91,963,1711.6
91,1015,1711.7
91,1000,1711.8
91,1001,1711.9
91,1010,1712
91,1012,1712.1
91,1005,1712.2
91,1011,1712.3
91,1007,1712.4
91,1010,1712.5
91,1006,1712.6
91,1007,1712.7
91,1004,1712.8
91,1011,1712.9
90,1016,1713
91,1016,1713.1
91,1016,1713.2
92,1016,1713.3
91,1016,1713.4
91,1016,1713.5
91,1016,1713.6
91,1016,1713.7
91,1016,1713.8
91,1016,1713.9
90,1016,1714
91,1016,1714.1
91,1016,1714.2
91,1016,1714.3
91,1016,1714.4
91,1016,1714.5
91,1016,1714.6
91,1016,1714.7
91,1016,1714.8
90,1016,1714.9
92,1016,1715
91,1015,1715.1
91,1015,1715.2
91,1015,1715.3
91,1015,1715.4
90,1015,1715.5
90,1015,1715.6
91,1016,1715.7
91,1015,1715.8
91,1015,1715.9
90,1015,1716
91,1014,1716.1
91,1008,1716.2
91,999,1716.3
91,1011,1716.4
91,1012,1716.5
91,1010,1716.6
91,1008,1716.7
91,1012,1716.8
91,1013,1716.9
91,1014,1717
91,1014,1717.1
91,1013,1717.2
91,1014,1717.3
91,1013,1717.4
90,1012,1717.5
91,949,1717.6
91,997,1717.7
91,984,1717.8
91,961,1717.9
90,996,1718
91,1006,1718.1
91,1001,1718.2
91,996,1718.3
91,990,1718.4
91,1001,1718.5
91,1003,1718.6
91,1001,1718.7
91,996,1718.8
91,992,1718.9
90,993,1719
91,980,1719.1
91,1002,1719.2
92,1011,1719.3
91,1015,1719.4
91,1016,1719.5
91,1016,1719.6
90,1017,1719.7
91,1016,1719.8
91,1017,1719.9
91,1017,1720
90,1017,1720.1
91,1017,1720.2
91,1016,1720.3
91,1017,1720.4
91,1017,1720.5
91,1016,1720.6
91,1016,1720.7
91,1016,1720.8
91,1016,1720.9
91,1016,1721
91,1016,1721.1
91,1016,1721.2
91,1016,1721.3
91,1016,1721.4
91,1017,1721.5
91,1017,1721.6
91,1016,1721.7
90,1016,1721.8
91,1016,1721.9
91,1016,1722
91,1016,1722.1
90,1017,1722.2
91,1016,1722.3
91,1017,1722.4
91,1017,1722.5
91,1017,1722.6
91,1017,1722.7
91,1017,1722.8
91,1016,1722.9
91,1017,1723
90,1017,1723.1
90,1016,1723.2
91,1016,1723.3
91,1017,1723.4
91,1016,1723.5
91,1016,1723.6
91,1016,1723.7
91,1016,1723.8
91,1016,1723.9
91,1016,1724
91,1016,1724.1
91,1016,1724.2
91,1015,1724.3
90,1015,1724.4
91,1015,1724.5
91,1016,1724.6
91,1015,1724.7
91,1015,1724.8
91,1015,1724.9
91,1012,1725
91,1016,1725.1
91,1016,1725.2
90,1013,1725.3
91,1015,1725.4
91,1016,1725.5
91,1015,1725.6
91,1015,1725.7
91,1015,1725.8
91,1016,1725.9
91,1016,1726
91,1013,1726.1
91,1014,1726.2
91,1016,1726.3
91,1017,1726.4
91,1017,1726.5
90,1017,1726.6
91,1016,1726.7
91,1016,1726.8
91,1017,1726.9
91,1017,1727
91,1017,1727.1
90,1017,1727.2
91,1016,1727.3
91,1017,1727.4
91,1016,1727.5
91,1016,1727.6
90,1016,1727.7
91,1016,1727.8
90,1016,1727.9
91,1016,1728
91,1016,1728.1
91,1016,1728.2
91,1015,1728.3
91,1015,1728.4
91,1016,1728.5
91,1017,1728.6
91,1016,1728.7
91,1016,1728.8
91,1016,1728.9
91,1016,1729
91,1016,1729.1
92,1016,1729.2
91,1016,1729.3
91,1016,1729.4
90,1016,1729.5
91,1016,1729.6
91,1016,1729.7
91,1016,1729.8
91,1016,1729.9
91,1016,1730
91,1016,1730.1
91,1016,1730.2
91,1016,1730.3
91,1016,1730.4
91,1016,1730.5
91,1016,1730.6
91,1016,1730.7
91,1016,1730.8
90,1016,1730.9
90,1017,1731
91,1016,1731.1
91,1016,1731.2
90,1017,1731.3
91,1016,1731.4
91,1016,1731.5
91,1016,1731.6
91,1017,1731.7
91,1016,1731.8
91,1016,1731.9
90,1016,1732
91,1016,1732.1
90,1015,1732.2
91,1015,1732.3
91,1016,1732.4
91,1015,1732.5
91,1015,1732.6
91,1016,1732.7
91,1015,1732.8
91,1015,1732.9
92,1015,1733
91,1016,1733.1
91,1015,1733.2
91,1016,1733.3
91,1016,1733.4
91,1015,1733.5
91,1016,1733.6
90,1014,1733.7
91,1016,1733.8
91,1016,1733.9
91,1015,1734
91,1015,1734.1
91,1015,1734.2
91,1016,1734.3
90,1015,1734.4
91,1016,1734.5
91,1015,1734.6
91,1015,1734.7
91,1015,1734.8
91,1016,1734.9
91,1015,1735
91,1015,1735.1
91,1016,1735.2
92,1016,1735.3
90,1016,1735.4
91,1015,1735.5
90,1015,1735.6
91,1015,1735.7
91,1015,1735.8
91,1015,1735.9
90,1015,1736
91,1014,1736.1
92,1014,1736.2
91,1015,1736.3
91,1015,1736.4
91,1015,1736.5
91,1016,1736.6
91,1015,1736.7
91,1015,1736.8
91,1014,1736.9
92,1015,1737
90,1015,1737.1
91,1015,1737.2
90,1016,1737.3
91,1015,1737.4
91,1015,1737.5
91,1015,1737.6
91,1015,1737.7
90,1015,1737.8
91,1015,1737.9
92,1014,1738
91,1015,1738.1
91,1015,1738.2
90,1015,1738.3
91,1015,1738.4
91,1015,1738.5
91,1015,1738.6
90,1015,1738.7
91,1015,1738.8
91,1016,1738.9
91,1016,1739
91,1016,1739.1
91,1016,1739.2
91,1016,1739.3
91,1015,1739.4
91,1016,1739.5
90,1015,1739.6
91,1015,1739.7
90,1016,1739.8
91,1016,1739.9
91,1016,1740
91,1015,1740.1
91,1016,1740.2
91,1016,1740.3
91,1016,1740.4
91,1016,1740.5
90,1016,1740.6
91,1016,1740.7
91,1016,1740.8
91,1016,1740.9
91,1015,1741
91,1016,1741.1
91,1015,1741.2
91,1015,1741.3
92,1015,1741.4
90,1015,1741.5
91,1015,1741.6
91,1015,1741.7
91,1016,1741.8
90,1015,1741.9
91,1015,1742
91,1014,1742.1
91,1014,1742.2
90,1014,1742.3
90,1013,1742.4
91,1014,1742.5
90,1013,1742.6
91,1014,1742.7
91,1013,1742.8
91,1013,1742.9
91,1012,1743
90,1013,1743.1
91,1014,1743.2
91,1013,1743.3
91,1013,1743.4
91,1013,1743.5
91,1013,1743.6
91,1013,1743.7
90,1013,1743.8
92,1013,1743.9
90,1013,1744
92,1014,1744.1
91,1013,1744.2
91,1013,1744.3
91,1013,1744.4
91,1013,1744.5
91,1013,1744.6
91,1013,1744.7
91,1013,1744.8
91,1012,1744.9
91,1013,1745
90,1013,1745.1
91,1012,1745.2
90,1012,1745.3
91,1012,1745.4
91,1012,1745.5
91,1012,1745.6
91,1012,1745.7
91,1012,1745.8
91,1012,1745.9
91,1012,1746
91,1011,1746.1
91,1012,1746.2
91,1012,1746.3
91,1013,1746.4
91,1013,1746.5
91,1012,1746.6
91,1011,1746.7
91,1012,1746.8
90,1012,1746.9
92,1014,1747
90,1014,1747.1
91,1016,1747.2
90,1016,1747.3
91,1017,1747.4
91,1016,1747.5
91,1017,1747.6
91,1016,1747.7
91,1016,1747.8
90,1016,1747.9
90,1015,1748
91,1016,1748.1
91,1015,1748.2
90,1016,1748.3
91,1015,1748.4
91,1015,1748.5
91,1015,1748.6
91,1015,1748.7
90,1016,1748.8
91,1015,1748.9
90,1015,1749
91,1016,1749.1
90,1015,1749.2
91,1016,1749.3
90,1015,1749.4
91,1015,1749.5
91,1015,1749.6
90,1014,1749.7
91,1015,1749.8
91,1015,1749.9
91,1015,1750
91,1015,1750.1
91,1015,1750.2
91,1016,1750.3
91,1014,1750.4
91,1015,1750.5
91,1015,1750.6
90,1015,1750.7
91,1015,1750.8
91,1015,1750.9
91,1015,1751
91,1014,1751.1
91,1014,1751.2
91,1014,1751.3
91,1015,1751.4
91,1015,1751.5
90,1015,1751.6
91,1015,1751.7
91,1015,1751.8
91,1015,1751.9
90,1015,1752
91,1015,1752.1
90,1015,1752.2
91,1015,1752.3
90,1016,1752.4
90,1015,1752.5
90,1015,1752.6
91,1015,1752.7
91,1015,1752.8
91,1015,1752.9
91,1015,1753
90,1015,1753.1
91,1015,1753.2
91,1014,1753.3
91,1014,1753.4
91,1015,1753.5
90,1014,1753.6
91,1014,1753.7
91,1014,1753.8
90,1014,1753.9
90,1014,1754
91,1014,1754.1
90,1014,1754.2
91,1014,1754.3
91,1014,1754.4
91,1014,1754.5
91,1014,1754.6
92,1015,1754.7
91,1014,1754.8
90,1015,1754.9
91,1015,1755
90,1015,1755.1
91,1014,1755.2
91,1015,1755.3
91,1015,1755.4
91,1014,1755.5
91,1014,1755.6
91,1015,1755.7
91,1015,1755.8
91,1015,1755.9
91,1014,1756
91,1014,1756.1
91,1014,1756.2
90,1015,1756.3
91,1015,1756.4
91,1015,1756.5
91,1014,1756.6
91,1014,1756.7
90,1015,1756.8
91,1014,1756.9
90,1014,1757
91,1013,1757.1
90,1013,1757.2
91,1013,1757.3
91,1013,1757.4
91,1013,1757.5
91,1013,1757.6
90,1013,1757.7
91,1014,1757.8
91,1013,1757.9
91,1013,1758
91,1013,1758.1
90,1013,1758.2
91,1013,1758.3
91,1013,1758.4
90,1013,1758.5
91,1014,1758.6
91,1014,1758.7
90,1014,1758.8
90,1013,1758.9
90,1013,1759
90,1013,1759.1
91,1013,1759.2
91,1013,1759.3
91,1013,1759.4
91,1014,1759.5
91,1013,1759.6
91,1013,1759.7
90,1014,1759.8
92,1013,1759.9
90,1013,1760
91,1013,1760.1
91,1013,1760.2
91,1013,1760.3
91,1014,1760.4
91,1013,1760.5
91,1014,1760.6
90,1013,1760.7
91,1014,1760.8
91,1013,1760.9
91,1012,1761
91,1012,1761.1
90,1012,1761.2
91,1012,1761.3
91,1012,1761.4
91,1012,1761.5
91,1012,1761.6
91,1011,1761.7
90,1012,1761.8
91,1011,1761.9
91,1011,1762
91,1011,1762.1
90,1012,1762.2
91,1012,1762.3
90,1013,1762.4
91,1013,1762.5
90,1012,1762.6
91,1012,1762.7
90,1013,1762.8
91,1012,1762.9
91,1013,1763
90,1013,1763.1
90,1013,1763.2
90,1013,1763.3
91,1013,1763.4
91,1012,1763.5
91,1013,1763.6
91,1012,1763.7
91,1011,1763.8
90,1011,1763.9
91,1010,1764
91,1009,1764.1
91,1008,1764.2
91,1008,1764.3
90,1009,1764.4
91,1008,1764.5
91,1008,1764.6
91,1008,1764.7
91,1007,1764.8
90,1008,1764.9
91,1008,1765
91,1008,1765.1
91,1008,1765.2
91,1008,1765.3
90,1007,1765.4
91,1005,1765.5
90,1002,1765.6
91,999,1765.7
90,996,1765.8
91,995,1765.9
90,994,1766
91,995,1766.1
90,994,1766.2
91,994,1766.3
90,992,1766.4
91,992,1766.5
90,992,1766.6
90,991,1766.7
91,992,1766.8
90,992,1766.9
90,992,1767
90,993,1767.1
91,994,1767.2
90,993,1767.3
90,993,1767.4
90,993,1767.5
90,993,1767.6
91,994,1767.7
90,993,1767.8
90,994,1767.9
91,994,1768
91,994,1768.1
91,994,1768.2
90,994,1768.3
91,994,1768.4
91,994,1768.5
91,994,1768.6
91,994,1768.7
91,994,1768.8
91,994,1768.9
92,995,1769
91,994,1769.1
91,994,1769.2
90,995,1769.3
91,994,1769.4
90,994,1769.5
91,994,1769.6
91,995,1769.7
91,995,1769.8
91,995,1769.9
91,995,1770
91,995,1770.1
91,995,1770.2
91,995,1770.3
90,995,1770.4
91,996,1770.5
91,996,1770.6
91,995,1770.7
90,996,1770.8
91,995,1770.9
91,996,1771
91,995,1771.1
90,996,1771.2
91,996,1771.3
90,996,1771.4
91,996,1771.5
91,996,1771.6
91,996,1771.7
90,996,1771.8
91,996,1771.9
91,996,1772
90,996,1772.1
90,996,1772.2
91,996,1772.3
90,996,1772.4
90,996,1772.5
91,996,1772.6
90,996,1772.7
92,996,1772.8
90,997,1772.9
91,996,1773
90,996,1773.1
90,996,1773.2
91,996,1773.3
91,996,1773.4
91,997,1773.5
91,996,1773.6
91,996,1773.7
91,996,1773.8
91,996,1773.9
91,996,1774
91,997,1774.1
91,996,1774.2
90,996,1774.3
91,996,1774.4
91,996,1774.5
90,996,1774.6
91,996,1774.7
91,996,1774.8
90,997,1774.9
91,996,1775
91,997,1775.1
90,997,1775.2
91,997,1775.3
90,997,1775.4
91,998,1775.5
90,998,1775.6
91,998,1775.7
90,998,1775.8
91,998,1775.9
90,998,1776
91,999,1776.1
91,999,1776.2
91,999,1776.3
91,999,1776.4
90,999,1776.5
91,999,1776.6
90,1000,1776.7
90,999,1776.8
90,1000,1776.9
91,1000,1777
91,1000,1777.1
91,999,1777.2
90,999,1777.3
91,1000,1777.4
90,1000,1777.5
91,1000,1777.6
90,1000,1777.7
91,1001,1777.8
91,1001,1777.9
91,1002,1778
91,1002,1778.1
91,1002,1778.2
91,1001,1778.3
91,1002,1778.4
91,1001,1778.5
90,1002,1778.6
90,1002,1778.7
91,1002,1778.8
91,1002,1778.9
90,1002,1779
91,1003,1779.1
90,1003,1779.2
91,1002,1779.3
90,1002,1779.4
90,1002,1779.5
91,1002,1779.6
90,1002,1779.7
91,1003,1779.8
91,1003,1779.9
91,1002,1780
90,1002,1780.1
91,1002,1780.2
91,1002,1780.3
91,1002,1780.4
90,1002,1780.5
91,1002,1780.6
91,1002,1780.7
91,1002,1780.8
90,1002,1780.9
90,1002,1781
91,1002,1781.1
90,1002,1781.2
91,1002,1781.3
91,1002,1781.4
91,1002,1781.5
90,1002,1781.6
90,1003,1781.7
91,1003,1781.8
90,1003,1781.9
91,1003,1782
91,1002,1782.1
91,1002,1782.2
91,1002,1782.3
91,1002,1782.4
91,1002,1782.5
91,1003,1782.6
91,1003,1782.7
90,1003,1782.8
91,1003,1782.9
91,1003,1783
91,1002,1783.1
91,1002,1783.2
90,1003,1783.3
90,1002,1783.4
91,1003,1783.5
90,1003,1783.6
90,1003,1783.7
90,1003,1783.8
91,1002,1783.9
90,1003,1784
90,1003,1784.1
90,1002,1784.2
91,1003,1784.3
90,1003,1784.4
91,1003,1784.5
90,1003,1784.6
91,1003,1784.7
90,1003,1784.8
91,1003,1784.9
91,1003,1785
91,1003,1785.1
91,1003,1785.2
91,1003,1785.3
90,1003,1785.4
91,1003,1785.5
90,1003,1785.6
90,1003,1785.7
91,1003,1785.8
90,1003,1785.9
91,1003,1786
90,1003,1786.1
91,1003,1786.2
90,1003,1786.3
91,1003,1786.4
91,1003,1786.5
91,1004,1786.6
91,1004,1786.7
90,1004,1786.8
91,1004,1786.9
91,1004,1787
90,1004,1787.1
91,1004,1787.2
90,1005,1787.3
90,1004,1787.4
91,1005,1787.5
91,1004,1787.6
90,1005,1787.7
91,1004,1787.8
90,1004,1787.9
91,1005,1788
90,1004,1788.1
91,1004,1788.2
91,1005,1788.3
90,1005,1788.4
91,1005,1788.5
91,1005,1788.6
91,1005,1788.7
91,1005,1788.8
91,1005,1788.9
91,1005,1789
92,1004,1789.1
91,1004,1789.2
91,1005,1789.3
91,1005,1789.4
90,1005,1789.5
90,1004,1789.6
91,1005,1789.7
90,1005,1789.8
91,1005,1789.9
91,1005,1790
90,1005,1790.1
91,1005,1790.2
90,1005,1790.3
90,1005,1790.4
91,1005,1790.5
91,1005,1790.6
90,1005,1790.7
90,1005,1790.8
90,1005,1790.9
91,1006,1791
90,1005,1791.1
90,1005,1791.2
91,1005,1791.3
91,1006,1791.4
90,1005,1791.5
90,1005,1791.6
90,1005,1791.7
91,1005,1791.8
91,1005,1791.9
91,1005,1792
91,1005,1792.1
91,1005,1792.2
91,1005,1792.3
90,1004,1792.4
91,1004,1792.5
90,1004,1792.6
91,1004,1792.7
90,1004,1792.8
91,1004,1792.9
90,1004,1793
90,1005,1793.1
90,1004,1793.2
90,1005,1793.3
90,1004,1793.4
91,1005,1793.5
91,1004,1793.6
90,1005,1793.7
91,1004,1793.8
90,1004,1793.9
90,1004,1794
90,1004,1794.1
91,1004,1794.2
91,1004,1794.3
91,1004,1794.4
91,1004,1794.5
91,1004,1794.6
90,1004,1794.7
90,1004,1794.8
90,1004,1794.9
91,1004,1795
91,1005,1795.1
90,1004,1795.2
91,1004,1795.3
90,1004,1795.4
90,1004,1795.5
91,1006,1795.6
91,1007,1795.7
91,1007,1795.8
90,1007,1795.9
90,1007,1796
90,1007,1796.1
90,1007,1796.2
90,1007,1796.3
91,1008,1796.4
90,1007,1796.5
91,1008,1796.6
90,1008,1796.7
90,1008,1796.8
91,1008,1796.9
91,1008,1797
90,1008,1797.1
90,1009,1797.2
90,1008,1797.3
91,1008,1797.4
91,1009,1797.5
90,1009,1797.6
90,1009,1797.7
90,1009,1797.8
90,1009,1797.9
91,1009,1798
91,1009,1798.1
91,1009,1798.2
90,1009,1798.3
91,1009,1798.4
90,1009,1798.5
91,1009,1798.6
91,1009,1798.7
90,1009,1798.8
90,1009,1798.9
91,1009,1799
90,1009,1799.1
91,1010,1799.2
90,1009,1799.3
90,1009,1799.4
91,1009,1799.5
90,1010,1799.6
91,1009,1799.7
90,1009,1799.8
91,1009,1799.9
90,1010,1800
90,1010,1800.1
91,1010,1800.2
91,1010,1800.3
90,1009,1800.4
90,1010,1800.5
90,1009,1800.6
91,1009,1800.7
90,1009,1800.8
91,1009,1800.9
90,1010,1801
91,1009,1801.1
90,1009,1801.2
91,1010,1801.3
91,1009,1801.4
90,1010,1801.5
90,1010,1801.6
90,1010,1801.7
90,1009,1801.8
91,1010,1801.9
91,1010,1802
90,1010,1802.1
91,1011,1802.2
90,1010,1802.3
91,1010,1802.4
90,1010,1802.5
90,1010,1802.6
91,1011,1802.7
90,1010,1802.8
91,1010,1802.9
90,1010,1803
91,1010,1803.1
90,1010,1803.2
90,1011,1803.3
91,1011,1803.4
90,1010,1803.5
91,1010,1803.6
91,1010,1803.7
91,1010,1803.8
90,1010,1803.9
91,1010,1804
90,1010,1804.1
91,1010,1804.2
90,1010,1804.3
91,1010,1804.4
90,1011,1804.5
91,1011,1804.6
90,1011,1804.7
90,1010,1804.8
91,1011,1804.9
90,1010,1805
91,1011,1805.1
90,1011,1805.2
91,1011,1805.3
90,1011,1805.4
91,1012,1805.5
90,1012,1805.6
91,1012,1805.7
90,1012,1805.8
90,1012,1805.9
90,1012,1806
90,1011,1806.1
90,1012,1806.2
91,1011,1806.3
90,1012,1806.4
90,1012,1806.5
91,1011,1806.6
91,1012,1806.7
90,1012,1806.8
90,1011,1806.9
90,1012,1807
90,1011,1807.1
91,1012,1807.2
90,1012,1807.3
90,1011,1807.4
90,1012,1807.5
91,1011,1807.6
90,1012,1807.7
91,1012,1807.8
90,1011,1807.9
90,1012,1808
90,1012,1808.1
90,1012,1808.2
90,1012,1808.3
91,1011,1808.4
90,1012,1808.5
90,1012,1808.6
91,1012,1808.7
90,1012,1808.8
91,1012,1808.9
90,1012,1809
91,1012,1809.1
90,1012,1809.2
90,1012,1809.3
91,1012,1809.4
90,1012,1809.5
91,1012,1809.6
91,1012,1809.7
91,1013,1809.8
90,1013,1809.9
91,1012,1810
90,1012,1810.1
90,1012,1810.2
90,1013,1810.3
90,1013,1810.4
91,1013,1810.5
91,1012,1810.6
91,1013,1810.7
90,1012,1810.8
90,1013,1810.9
90,1013,1811
90,1013,1811.1
90,1013,1811.2
90,1013,1811.3
90,1013,1811.4
90,1013,1811.5
90,1013,1811.6
91,1013,1811.7
90,1013,1811.8
90,1013,1811.9
91,1013,1812
90,1013,1812.1
91,1013,1812.2
90,1013,1812.3
90,1013,1812.4
90,1013,1812.5
91,1013,1812.6
90,1013,1812.7
91,1012,1812.8
90,1014,1812.9
91,1013,1813
90,1013,1813.1
90,1013,1813.2
91,1013,1813.3
90,1014,1813.4
90,1013,1813.5
90,1014,1813.6
91,1014,1813.7
90,1014,1813.8
90,1013,1813.9
91,1013,1814
90,1013,1814.1
91,1014,1814.2
91,1014,1814.3
91,1013,1814.4
91,1014,1814.5
91,1014,1814.6
91,1014,1814.7
91,1014,1814.8
90,1014,1814.9
91,1014,1815
90,1014,1815.1
91,1014,1815.2
91,1014,1815.3
90,1014,1815.4
90,1013,1815.5
91,1014,1815.6
91,1014,1815.7
90,1014,1815.8
90,1014,1815.9
90,1014,1816
90,1014,1816.1
91,1014,1816.2
91,1014,1816.3
91,1013,1816.4
90,1014,1816.5
91,1013,1816.6
91,1014,1816.7
91,1014,1816.8
91,1013,1816.9
91,1013,1817
91,1013,1817.1
91,1014,1817.2
90,1014,1817.3
90,1015,1817.4
90,1014,1817.5
91,1014,1817.6
90,1014,1817.7
91,1014,1817.8
90,1015,1817.9
90,1014,1818
90,1014,1818.1
91,1014,1818.2
90,1015,1818.3
91,1014,1818.4
90,1014,1818.5
90,1014,1818.6
90,1014,1818.7
90,1014,1818.8
90,1014,1818.9
90,1014,1819
91,1014,1819.1
91,1014,1819.2
91,1014,1819.3
91,1014,1819.4
90,1014,1819.5
91,1014,1819.6
90,1014,1819.7
91,1014,1819.8
90,1014,1819.9
91,1014,1820
90,1014,1820.1
91,1014,1820.2
91,1014,1820.3
91,1014,1820.4
91,1014,1820.5
91,1013,1820.6
90,1014,1820.7
90,1014,1820.8
90,1014,1820.9
91,1013,1821
90,1015,1821.1
91,1014,1821.2
90,1014,1821.3
91,1014,1821.4
91,1014,1821.5
90,1014,1821.6
90,1014,1821.7
90,1014,1821.8
91,1014,1821.9
90,1013,1822
91,1014,1822.1
90,1014,1822.2
90,1013,1822.3
91,1014,1822.4
90,1014,1822.5
90,1014,1822.6
91,1014,1822.7
90,1013,1822.8
91,1014,1822.9
90,1014,1823
90,1014,1823.1
