Non-Smoke,Smoke,Time
85,209,1349.8
85,209,1349.9
86,209,1350
85,209,1350.1
85,209,1350.2
85,210,1350.3
85,209,1350.4
86,209,1350.5
85,209,1350.6
85,209,1350.7
86,209,1350.8
85,210,1350.9
85,209,1351
85,209,1351.1
85,209,1351.2
85,209,1351.3
85,209,1351.4
86,209,1351.5
85,209,1351.6
86,209,1351.7
85,209,1351.8
85,210,1351.9
85,209,1352
85,209,1352.1
85,210,1352.2
85,209,1352.3
85,209,1352.4
84,209,1352.5
85,209,1352.6
85,209,1352.7
85,209,1352.8
86,209,1352.9
85,209,1353
85,209,1353.1
85,209,1353.2
86,209,1353.3
85,209,1353.4
85,209,1353.5
85,209,1353.6
85,209,1353.7
86,209,1353.8
85,209,1353.9
85,209,1354
85,209,1354.1
85,210,1354.2
85,209,1354.3
84,209,1354.4
86,209,1354.5
85,209,1354.6
85,209,1354.7
85,209,1354.8
85,209,1354.9
86,209,1355
85,209,1355.1
86,209,1355.2
85,209,1355.3
85,209,1355.4
86,209,1355.5
85,209,1355.6
86,209,1355.7
85,208,1355.8
85,209,1355.9
85,209,1356
86,209,1356.1
85,209,1356.2
85,209,1356.3
86,209,1356.4
85,209,1356.5
85,209,1356.6
85,209,1356.7
86,208,1356.8
85,209,1356.9
85,209,1357
86,209,1357.1
85,209,1357.2
85,208,1357.3
85,209,1357.4
86,209,1357.5
85,209,1357.6
86,209,1357.7
85,208,1357.8
85,209,1357.9
85,209,1358
85,209,1358.1
86,209,1358.2
85,209,1358.3
86,208,1358.4
86,209,1358.5
85,209,1358.6
85,209,1358.7
86,209,1358.8
86,209,1358.9
85,209,1359
85,209,1359.1
86,209,1359.2
86,209,1359.3
85,209,1359.4
85,209,1359.5
85,208,1359.6
85,209,1359.7
86,209,1359.8
85,208,1359.9
85,209,1360
85,208,1360.1
86,209,1360.2
85,209,1360.3
85,209,1360.4
85,209,1360.5
85,209,1360.6
85,209,1360.7
86,209,1360.8
86,208,1360.9
85,209,1361
86,209,1361.1
85,209,1361.2
85,209,1361.3
86,208,1361.4
85,209,1361.5
85,209,1361.6
85,208,1361.7
85,208,1361.8
85,209,1361.9
85,209,1362
86,208,1362.1
85,208,1362.2
85,209,1362.3
85,209,1362.4
85,209,1362.5
85,208,1362.6
85,209,1362.7
85,209,1362.8
85,208,1362.9
85,208,1363
85,209,1363.1
85,209,1363.2
85,208,1363.3
85,208,1363.4
86,208,1363.5
85,209,1363.6
85,209,1363.7
85,208,1363.8
86,209,1363.9
86,208,1364
85,209,1364.1
85,209,1364.2
85,209,1364.3
85,208,1364.4
86,209,1364.5
86,208,1364.6
85,208,1364.7
85,208,1364.8
86,208,1364.9
85,209,1365
85,208,1365.1
85,209,1365.2
85,209,1365.3
85,209,1365.4
85,208,1365.5
85,209,1365.6
85,208,1365.7
85,209,1365.8
85,208,1365.9
85,209,1366
86,208,1366.1
85,208,1366.2
85,208,1366.3
86,208,1366.4
85,209,1366.5
85,209,1366.6
85,208,1366.7
85,208,1366.8
85,208,1366.9
85,208,1367
86,208,1367.1
85,208,1367.2
85,208,1367.3
85,209,1367.4
85,208,1367.5
85,208,1367.6
85,208,1367.7
85,208,1367.8
85,209,1367.9
85,208,1368
85,208,1368.1
86,209,1368.2
85,209,1368.3
85,208,1368.4
85,209,1368.5
85,208,1368.6
85,209,1368.7
85,208,1368.8
85,209,1368.9
86,209,1369
85,209,1369.1
85,208,1369.2
85,209,1369.3
86,209,1369.4
85,208,1369.5
85,208,1369.6
85,209,1369.7
85,209,1369.8
85,208,1369.9
85,208,1370
85,208,1370.1
85,208,1370.2
85,208,1370.3
85,208,1370.4
85,209,1370.5
85,209,1370.6
85,208,1370.7
85,209,1370.8
85,208,1370.9
85,209,1371
85,208,1371.1
85,208,1371.2
86,208,1371.3
85,208,1371.4
86,208,1371.5
86,209,1371.6
85,208,1371.7
85,208,1371.8
85,209,1371.9
85,208,1372
85,208,1372.1
86,209,1372.2
85,208,1372.3
86,209,1372.4
85,208,1372.5
85,209,1372.6
85,208,1372.7
85,209,1372.8
85,208,1372.9
86,208,1373
85,208,1373.1
85,208,1373.2
85,208,1373.3
85,209,1373.4
86,208,1373.5
86,208,1373.6
85,208,1373.7
85,208,1373.8
85,208,1373.9
85,209,1374
85,208,1374.1
85,209,1374.2
85,209,1374.3
85,208,1374.4
85,208,1374.5
85,208,1374.6
86,208,1374.7
85,208,1374.8
85,208,1374.9
85,208,1375
85,208,1375.1
85,208,1375.2
85,208,1375.3
85,208,1375.4
85,209,1375.5
86,208,1375.6
85,208,1375.7
85,209,1375.8
85,208,1375.9
85,209,1376
85,209,1376.1
85,208,1376.2
85,208,1376.3
85,208,1376.4
85,208,1376.5
85,209,1376.6
85,208,1376.7
85,209,1376.8
85,208,1376.9
85,208,1377
85,208,1377.1
85,208,1377.2
86,208,1377.3
85,209,1377.4
85,208,1377.5
85,208,1377.6
85,208,1377.7
85,208,1377.8
85,208,1377.9
85,208,1378
85,208,1378.1
85,208,1378.2
85,208,1378.3
86,208,1378.4
85,208,1378.5
86,208,1378.6
86,208,1378.7
85,208,1378.8
86,208,1378.9
85,209,1379
85,208,1379.1
85,208,1379.2
86,208,1379.3
84,208,1379.4
86,208,1379.5
85,208,1379.6
85,208,1379.7
85,208,1379.8
86,207,1379.9
85,208,1380
85,208,1380.1
86,208,1380.2
85,208,1380.3
85,208,1380.4
85,208,1380.5
86,208,1380.6
85,208,1380.7
86,208,1380.8
86,207,1380.9
85,208,1381
85,208,1381.1
86,208,1381.2
85,208,1381.3
85,208,1381.4
85,208,1381.5
85,208,1381.6
85,208,1381.7
86,208,1381.8
85,208,1381.9
85,208,1382
85,209,1382.1
85,208,1382.2
85,208,1382.3
85,208,1382.4
85,208,1382.5
85,208,1382.6
85,208,1382.7
85,208,1382.8
85,208,1382.9
85,208,1383
85,208,1383.1
86,208,1383.2
85,208,1383.3
85,208,1383.4
85,208,1383.5
85,208,1383.6
85,207,1383.7
85,208,1383.8
85,207,1383.9
85,208,1384
85,208,1384.1
85,208,1384.2
85,208,1384.3
85,208,1384.4
85,208,1384.5
85,208,1384.6
85,208,1384.7
85,208,1384.8
85,208,1384.9
86,208,1385
85,208,1385.1
85,208,1385.2
86,208,1385.3
85,208,1385.4
86,208,1385.5
85,208,1385.6
85,208,1385.7
85,208,1385.8
85,208,1385.9
85,208,1386
85,208,1386.1
86,208,1386.2
85,208,1386.3
86,208,1386.4
85,208,1386.5
85,208,1386.6
85,208,1386.7
85,208,1386.8
85,208,1386.9
86,208,1387
86,208,1387.1
85,208,1387.2
85,208,1387.3
85,208,1387.4
85,208,1387.5
85,208,1387.6
85,208,1387.7
85,208,1387.8
85,208,1387.9
85,208,1388
85,208,1388.1
85,208,1388.2
85,208,1388.3
85,208,1388.4
85,208,1388.5
85,207,1388.6
85,207,1388.7
85,208,1388.8
86,208,1388.9
85,207,1389
85,208,1389.1
85,207,1389.2
85,207,1389.3
86,207,1389.4
85,208,1389.5
85,207,1389.6
85,207,1389.7
86,207,1389.8
85,208,1389.9
85,208,1390
86,207,1390.1
85,208,1390.2
86,208,1390.3
85,207,1390.4
85,208,1390.5
85,207,1390.6
85,208,1390.7
85,208,1390.8
85,208,1390.9
85,207,1391
85,207,1391.1
86,207,1391.2
86,208,1391.3
85,207,1391.4
86,208,1391.5
85,207,1391.6
86,208,1391.7
85,207,1391.8
85,207,1391.9
85,207,1392
85,208,1392.1
85,207,1392.2
85,207,1392.3
86,207,1392.4
85,207,1392.5
85,208,1392.6
85,207,1392.7
84,207,1392.8
85,207,1392.9
85,208,1393
85,208,1393.1
85,207,1393.2
85,207,1393.3
85,207,1393.4
85,207,1393.5
85,207,1393.6
86,207,1393.7
85,207,1393.8
85,207,1393.9
86,207,1394
86,207,1394.1
86,208,1394.2
85,207,1394.3
85,207,1394.4
85,207,1394.5
85,208,1394.6
85,207,1394.7
85,207,1394.8
85,208,1394.9
85,207,1395
85,207,1395.1
85,207,1395.2
86,207,1395.3
85,207,1395.4
85,207,1395.5
86,207,1395.6
86,207,1395.7
85,207,1395.8
85,207,1395.9
85,208,1396
86,208,1396.1
86,208,1396.2
86,207,1396.3
85,207,1396.4
85,208,1396.5
85,207,1396.6
85,207,1396.7
85,208,1396.8
85,208,1396.9
85,207,1397
85,207,1397.1
86,207,1397.2
85,207,1397.3
85,207,1397.4
85,207,1397.5
85,207,1397.6
86,207,1397.7
85,208,1397.8
85,207,1397.9
85,207,1398
85,207,1398.1
85,207,1398.2
85,207,1398.3
86,208,1398.4
85,207,1398.5
85,207,1398.6
85,207,1398.7
85,207,1398.8
85,207,1398.9
85,207,1399
85,207,1399.1
86,207,1399.2
85,207,1399.3
85,207,1399.4
85,207,1399.5
85,207,1399.6
86,208,1399.7
85,207,1399.8
85,207,1399.9
85,207,1400
85,207,1400.1
85,207,1400.2
85,207,1400.3
85,207,1400.4
85,207,1400.5
85,207,1400.6
86,207,1400.7
85,207,1400.8
85,207,1400.9
85,208,1401
85,207,1401.1
86,208,1401.2
85,208,1401.3
86,207,1401.4
85,207,1401.5
85,207,1401.6
86,207,1401.7
85,207,1401.8
85,207,1401.9
85,207,1402
86,207,1402.1
86,207,1402.2
85,207,1402.3
85,207,1402.4
85,207,1402.5
85,207,1402.6
85,207,1402.7
85,207,1402.8
85,207,1402.9
85,207,1403
86,206,1403.1
85,207,1403.2
85,207,1403.3
85,207,1403.4
85,207,1403.5
86,207,1403.6
86,207,1403.7
85,207,1403.8
85,207,1403.9
86,207,1404
85,207,1404.1
85,207,1404.2
86,207,1404.3
85,207,1404.4
85,207,1404.5
85,207,1404.6
85,207,1404.7
86,207,1404.8
85,208,1404.9
85,207,1405
86,207,1405.1
86,207,1405.2
85,207,1405.3
85,207,1405.4
86,207,1405.5
85,207,1405.6
85,207,1405.7
85,207,1405.8
85,207,1405.9
85,207,1406
85,207,1406.1
85,208,1406.2
85,208,1406.3
86,207,1406.4
85,207,1406.5
85,207,1406.6
85,207,1406.7
85,207,1406.8
85,207,1406.9
85,207,1407
85,207,1407.1
85,207,1407.2
86,207,1407.3
85,207,1407.4
85,207,1407.5
85,207,1407.6
85,207,1407.7
85,207,1407.8
85,207,1407.9
86,207,1408
85,207,1408.1
86,207,1408.2
86,207,1408.3
85,207,1408.4
85,207,1408.5
86,207,1408.6
85,207,1408.7
85,207,1408.8
85,207,1408.9
85,207,1409
85,207,1409.1
85,207,1409.2
85,207,1409.3
85,208,1409.4
85,207,1409.5
85,207,1409.6
85,207,1409.7
86,207,1409.8
85,207,1409.9
85,207,1410
85,207,1410.1
86,207,1410.2
85,207,1410.3
85,207,1410.4
85,207,1410.5
85,207,1410.6
86,207,1410.7
86,207,1410.8
85,207,1410.9
85,207,1411
85,207,1411.1
85,207,1411.2
85,207,1411.3
85,207,1411.4
85,207,1411.5
85,207,1411.6
85,207,1411.7
85,207,1411.8
86,207,1411.9
85,208,1412
86,207,1412.1
85,207,1412.2
85,207,1412.3
86,207,1412.4
85,207,1412.5
86,207,1412.6
85,207,1412.7
85,207,1412.8
85,207,1412.9
85,207,1413
86,207,1413.1
85,206,1413.2
85,207,1413.3
85,207,1413.4
85,207,1413.5
85,207,1413.6
86,207,1413.7
85,207,1413.8
86,207,1413.9
85,207,1414
85,208,1414.1
85,207,1414.2
85,207,1414.3
85,207,1414.4
85,207,1414.5
85,207,1414.6
85,207,1414.7
85,207,1414.8
85,207,1414.9
85,207,1415
85,207,1415.1
85,207,1415.2
85,207,1415.3
85,208,1415.4
86,206,1415.5
86,207,1415.6
85,207,1415.7
85,207,1415.8
85,207,1415.9
85,207,1416
85,206,1416.1
86,208,1416.2
86,207,1416.3
86,207,1416.4
86,207,1416.5
85,207,1416.6
85,207,1416.7
85,208,1416.8
85,207,1416.9
86,207,1417
86,207,1417.1
85,207,1417.2
85,207,1417.3
85,206,1417.4
85,207,1417.5
85,207,1417.6
85,206,1417.7
85,207,1417.8
86,207,1417.9
85,206,1418
85,207,1418.1
85,207,1418.2
86,207,1418.3
86,207,1418.4
86,207,1418.5
85,207,1418.6
85,206,1418.7
86,207,1418.8
86,207,1418.9
85,206,1419
85,207,1419.1
85,207,1419.2
85,207,1419.3
85,207,1419.4
85,207,1419.5
85,207,1419.6
86,207,1419.7
85,206,1419.8
85,207,1419.9
86,207,1420
85,207,1420.1
86,207,1420.2
85,207,1420.3
85,207,1420.4
86,206,1420.5
86,207,1420.6
86,206,1420.7
85,206,1420.8
86,207,1420.9
85,207,1421
85,207,1421.1
86,207,1421.2
85,207,1421.3
85,207,1421.4
86,207,1421.5
85,207,1421.6
85,206,1421.7
85,206,1421.8
85,206,1421.9
85,207,1422
85,207,1422.1
85,206,1422.2
85,206,1422.3
85,207,1422.4
85,206,1422.5
85,207,1422.6
85,206,1422.7
85,207,1422.8
85,206,1422.9
85,206,1423
86,207,1423.1
85,207,1423.2
85,207,1423.3
86,207,1423.4
85,207,1423.5
85,207,1423.6
85,207,1423.7
85,207,1423.8
85,206,1423.9
85,206,1424
85,207,1424.1
85,206,1424.2
85,207,1424.3
85,207,1424.4
85,206,1424.5
85,207,1424.6
85,207,1424.7
85,206,1424.8
85,206,1424.9
85,206,1425
85,207,1425.1
86,207,1425.2
85,206,1425.3
85,207,1425.4
86,207,1425.5
85,206,1425.6
85,207,1425.7
85,206,1425.8
86,206,1425.9
85,206,1426
85,206,1426.1
85,207,1426.2
85,207,1426.3
86,207,1426.4
85,207,1426.5
85,206,1426.6
85,206,1426.7
85,206,1426.8
85,207,1426.9
85,207,1427
86,207,1427.1
85,206,1427.2
86,207,1427.3
85,207,1427.4
85,206,1427.5
86,207,1427.6
85,207,1427.7
85,207,1427.8
85,206,1427.9
85,206,1428
85,206,1428.1
85,207,1428.2
86,207,1428.3
85,206,1428.4
85,207,1428.5
85,206,1428.6
86,206,1428.7
85,207,1428.8
86,206,1428.9
85,207,1429
85,206,1429.1
85,206,1429.2
85,206,1429.3
86,207,1429.4
85,206,1429.5
85,206,1429.6
85,206,1429.7
85,206,1429.8
85,206,1429.9
85,206,1430
85,206,1430.1
85,207,1430.2
85,206,1430.3
85,207,1430.4
86,207,1430.5
85,207,1430.6
86,206,1430.7
85,206,1430.8
86,206,1430.9
85,207,1431
85,206,1431.1
86,207,1431.2
85,207,1431.3
86,206,1431.4
85,207,1431.5
85,206,1431.6
85,206,1431.7
85,207,1431.8
85,206,1431.9
85,206,1432
85,206,1432.1
85,206,1432.2
85,206,1432.3
86,206,1432.4
85,206,1432.5
86,207,1432.6
85,206,1432.7
85,207,1432.8
85,206,1432.9
85,207,1433
85,207,1433.1
85,206,1433.2
85,207,1433.3
85,206,1433.4
85,206,1433.5
85,207,1433.6
86,206,1433.7
85,206,1433.8
85,207,1433.9
85,206,1434
86,206,1434.1
85,206,1434.2
85,206,1434.3
85,207,1434.4
85,206,1434.5
86,206,1434.6
85,206,1434.7
85,206,1434.8
86,206,1434.9
85,206,1435
86,206,1435.1
85,207,1435.2
85,206,1435.3
85,206,1435.4
85,206,1435.5
86,206,1435.6
85,206,1435.7
85,206,1435.8
85,206,1435.9
85,206,1436
85,207,1436.1
85,206,1436.2
85,206,1436.3
86,206,1436.4
86,206,1436.5
86,206,1436.6
85,206,1436.7
85,206,1436.8
86,206,1436.9
85,206,1437
85,206,1437.1
85,206,1437.2
85,206,1437.3
85,206,1437.4
85,207,1437.5
85,206,1437.6
85,206,1437.7
86,206,1437.8
85,206,1437.9
86,207,1438
85,207,1438.1
85,206,1438.2
85,207,1438.3
85,206,1438.4
86,206,1438.5
85,206,1438.6
86,205,1438.7
85,206,1438.8
85,206,1438.9
85,206,1439
85,207,1439.1
85,206,1439.2
85,206,1439.3
85,206,1439.4
85,206,1439.5
86,206,1439.6
85,206,1439.7
85,206,1439.8
85,207,1439.9
85,206,1440
85,207,1440.1
85,206,1440.2
85,206,1440.3
85,207,1440.4
85,206,1440.5
85,206,1440.6
85,206,1440.7
85,206,1440.8
85,206,1440.9
85,206,1441
85,206,1441.1
85,207,1441.2
85,206,1441.3
85,206,1441.4
85,206,1441.5
85,206,1441.6
85,206,1441.7
86,206,1441.8
85,206,1441.9
86,207,1442
86,206,1442.1
85,206,1442.2
85,206,1442.3
85,206,1442.4
85,206,1442.5
85,206,1442.6
85,206,1442.7
85,206,1442.8
85,206,1442.9
86,206,1443
85,206,1443.1
85,206,1443.2
85,206,1443.3
85,206,1443.4
85,206,1443.5
86,206,1443.6
86,206,1443.7
86,207,1443.8
86,206,1443.9
86,206,1444
86,206,1444.1
85,206,1444.2
85,206,1444.3
85,205,1444.4
85,206,1444.5
85,206,1444.6
86,206,1444.7
85,206,1444.8
86,206,1444.9
86,206,1445
86,206,1445.1
86,206,1445.2
85,206,1445.3
86,206,1445.4
85,206,1445.5
85,206,1445.6
85,205,1445.7
85,205,1445.8
86,206,1445.9
85,206,1446
85,206,1446.1
85,206,1446.2
85,206,1446.3
85,206,1446.4
85,206,1446.5
86,206,1446.6
85,206,1446.7
85,206,1446.8
85,206,1446.9
86,206,1447
86,206,1447.1
85,206,1447.2
85,206,1447.3
85,206,1447.4
85,206,1447.5
85,206,1447.6
85,206,1447.7
85,206,1447.8
85,206,1447.9
85,206,1448
85,205,1448.1
85,206,1448.2
85,206,1448.3
85,206,1448.4
85,206,1448.5
85,206,1448.6
85,206,1448.7
85,206,1448.8
86,206,1448.9
86,206,1449
85,206,1449.1
85,206,1449.2
85,205,1449.3
86,206,1449.4
86,206,1449.5
85,206,1449.6
86,206,1449.7
85,206,1449.8
85,206,1449.9
85,206,1450
85,206,1450.1
85,206,1450.2
85,206,1450.3
85,207,1450.4
86,205,1450.5
85,206,1450.6
85,206,1450.7
85,205,1450.8
85,206,1450.9
85,205,1451
85,205,1451.1
86,205,1451.2
85,206,1451.3
85,205,1451.4
85,206,1451.5
86,206,1451.6
85,206,1451.7
86,205,1451.8
85,206,1451.9
85,206,1452
85,206,1452.1
85,206,1452.2
85,205,1452.3
85,205,1452.4
86,206,1452.5
85,206,1452.6
85,206,1452.7
85,206,1452.8
86,205,1452.9
85,206,1453
86,205,1453.1
85,206,1453.2
86,206,1453.3
85,206,1453.4
86,205,1453.5
85,205,1453.6
86,206,1453.7
85,206,1453.8
86,206,1453.9
85,205,1454
86,206,1454.1
86,206,1454.2
85,205,1454.3
86,206,1454.4
85,206,1454.5
85,206,1454.6
85,206,1454.7
85,206,1454.8
85,205,1454.9
85,206,1455
86,206,1455.1
85,206,1455.2
85,205,1455.3
85,206,1455.4
85,205,1455.5
85,205,1455.6
85,206,1455.7
86,205,1455.8
85,206,1455.9
85,205,1456
85,206,1456.1
85,206,1456.2
86,206,1456.3
85,206,1456.4
85,205,1456.5
85,205,1456.6
85,205,1456.7
85,205,1456.8
85,205,1456.9
86,206,1457
85,205,1457.1
85,205,1457.2
85,205,1457.3
85,206,1457.4
85,205,1457.5
86,205,1457.6
86,206,1457.7
85,205,1457.8
85,205,1457.9
86,205,1458
85,206,1458.1
85,206,1458.2
86,205,1458.3
85,205,1458.4
85,205,1458.5
85,205,1458.6
85,205,1458.7
85,206,1458.8
86,205,1458.9
85,205,1459
85,206,1459.1
85,205,1459.2
85,205,1459.3
85,205,1459.4
85,205,1459.5
86,205,1459.6
85,205,1459.7
85,205,1459.8
85,205,1459.9
85,206,1460
85,205,1460.1
85,205,1460.2
85,205,1460.3
85,205,1460.4
85,205,1460.5
86,206,1460.6
85,205,1460.7
86,205,1460.8
85,206,1460.9
85,205,1461
86,205,1461.1
85,205,1461.2
86,205,1461.3
86,205,1461.4
85,205,1461.5
86,205,1461.6
85,205,1461.7
86,205,1461.8
85,205,1461.9
85,205,1462
85,205,1462.1
86,206,1462.2
85,205,1462.3
85,205,1462.4
86,205,1462.5
85,205,1462.6
86,205,1462.7
85,205,1462.8
85,205,1462.9
85,205,1463
85,205,1463.1
86,205,1463.2
85,205,1463.3
85,205,1463.4
85,205,1463.5
86,205,1463.6
85,205,1463.7
85,205,1463.8
85,205,1463.9
85,205,1464
86,205,1464.1
85,205,1464.2
86,205,1464.3
85,205,1464.4
86,205,1464.5
85,205,1464.6
85,205,1464.7
85,206,1464.8
85,205,1464.9
85,205,1465
86,205,1465.1
85,205,1465.2
85,206,1465.3
86,205,1465.4
85,205,1465.5
85,205,1465.6
85,205,1465.7
86,205,1465.8
85,205,1465.9
85,205,1466
85,205,1466.1
85,205,1466.2
85,205,1466.3
85,206,1466.4
85,205,1466.5
86,205,1466.6
85,205,1466.7
86,205,1466.8
85,205,1466.9
85,205,1467
85,205,1467.1
85,205,1467.2
85,205,1467.3
85,206,1467.4
85,205,1467.5
86,205,1467.6
85,206,1467.7
86,205,1467.8
85,205,1467.9
86,205,1468
85,205,1468.1
85,205,1468.2
86,205,1468.3
85,205,1468.4
85,205,1468.5
85,205,1468.6
85,205,1468.7
85,205,1468.8
86,205,1468.9
85,205,1469
85,205,1469.1
85,205,1469.2
85,205,1469.3
86,205,1469.4
86,205,1469.5
86,205,1469.6
85,205,1469.7
84,205,1469.8
86,205,1469.9
85,205,1470
86,205,1470.1
85,204,1470.2
86,205,1470.3
85,205,1470.4
85,205,1470.5
85,205,1470.6
85,205,1470.7
85,205,1470.8
85,205,1470.9
85,205,1471
85,205,1471.1
85,205,1471.2
85,205,1471.3
85,205,1471.4
86,205,1471.5
85,205,1471.6
86,205,1471.7
85,205,1471.8
85,205,1471.9
85,205,1472
85,205,1472.1
85,205,1472.2
85,205,1472.3
85,205,1472.4
86,205,1472.5
85,204,1472.6
85,205,1472.7
85,204,1472.8
85,205,1472.9
86,205,1473
85,205,1473.1
85,205,1473.2
85,205,1473.3
85,205,1473.4
85,206,1473.5
85,205,1473.6
86,205,1473.7
85,205,1473.8
85,205,1473.9
85,206,1474
85,205,1474.1
86,205,1474.2
85,205,1474.3
86,205,1474.4
85,205,1474.5
85,205,1474.6
85,205,1474.7
85,205,1474.8
85,205,1474.9
85,205,1475
86,205,1475.1
85,205,1475.2
85,205,1475.3
85,205,1475.4
85,205,1475.5
85,205,1475.6
85,205,1475.7
85,206,1475.8
85,205,1475.9
84,205,1476
85,205,1476.1
85,205,1476.2
86,205,1476.3
85,205,1476.4
86,205,1476.5
86,205,1476.6
85,204,1476.7
86,205,1476.8
85,205,1476.9
85,205,1477
85,205,1477.1
86,205,1477.2
86,205,1477.3
85,205,1477.4
85,205,1477.5
85,205,1477.6
86,205,1477.7
85,205,1477.8
86,205,1477.9
86,205,1478
85,205,1478.1
85,205,1478.2
85,205,1478.3
85,205,1478.4
85,205,1478.5
86,204,1478.6
85,205,1478.7
85,204,1478.8
85,205,1478.9
86,205,1479
85,205,1479.1
85,205,1479.2
86,204,1479.3
85,205,1479.4
85,204,1479.5
85,204,1479.6
86,204,1479.7
85,204,1479.8
85,205,1479.9
85,205,1480
86,205,1480.1
85,204,1480.2
85,205,1480.3
86,204,1480.4
85,205,1480.5
85,205,1480.6
85,205,1480.7
86,205,1480.8
85,205,1480.9
86,205,1481
85,204,1481.1
85,205,1481.2
86,205,1481.3
85,204,1481.4
85,204,1481.5
85,204,1481.6
85,205,1481.7
85,205,1481.8
85,204,1481.9
86,204,1482
85,205,1482.1
86,205,1482.2
85,205,1482.3
85,205,1482.4
85,205,1482.5
85,204,1482.6
85,204,1482.7
85,205,1482.8
86,205,1482.9
86,205,1483
85,204,1483.1
85,205,1483.2
85,204,1483.3
85,205,1483.4
85,205,1483.5
85,205,1483.6
85,205,1483.7
85,205,1483.8
85,205,1483.9
85,204,1484
86,204,1484.1
85,205,1484.2
86,205,1484.3
85,205,1484.4
85,205,1484.5
86,205,1484.6
85,205,1484.7
85,205,1484.8
85,205,1484.9
85,204,1485
85,205,1485.1
85,205,1485.2
85,205,1485.3
85,204,1485.4
85,205,1485.5
85,205,1485.6
86,205,1485.7
85,205,1485.8
86,204,1485.9
85,205,1486
85,205,1486.1
85,205,1486.2
85,205,1486.3
85,205,1486.4
85,205,1486.5
86,204,1486.6
85,204,1486.7
85,204,1486.8
85,205,1486.9
85,205,1487
85,205,1487.1
86,204,1487.2
85,205,1487.3
85,204,1487.4
85,204,1487.5
85,205,1487.6
85,204,1487.7
85,205,1487.8
86,205,1487.9
85,204,1488
85,205,1488.1
85,204,1488.2
85,204,1488.3
85,204,1488.4
85,204,1488.5
85,204,1488.6
85,205,1488.7
85,204,1488.8
85,205,1488.9
85,204,1489
85,205,1489.1
85,205,1489.2
86,204,1489.3
85,204,1489.4
85,204,1489.5
85,204,1489.6
85,205,1489.7
86,204,1489.8
85,204,1489.9
86,205,1490
85,205,1490.1
85,205,1490.2
85,204,1490.3
85,205,1490.4
85,204,1490.5
85,205,1490.6
85,205,1490.7
85,204,1490.8
85,205,1490.9
85,205,1491
85,204,1491.1
85,204,1491.2
85,205,1491.3
85,204,1491.4
86,204,1491.5
85,204,1491.6
85,205,1491.7
85,204,1491.8
85,204,1491.9
85,205,1492
85,204,1492.1
85,204,1492.2
85,205,1492.3
85,205,1492.4
85,205,1492.5
85,205,1492.6
85,204,1492.7
85,205,1492.8
85,205,1492.9
86,204,1493
85,205,1493.1
86,204,1493.2
85,204,1493.3
86,205,1493.4
86,204,1493.5
85,204,1493.6
85,204,1493.7
85,204,1493.8
86,204,1493.9
85,204,1494
85,205,1494.1
86,205,1494.2
85,204,1494.3
85,205,1494.4
86,204,1494.5
86,204,1494.6
85,205,1494.7
85,205,1494.8
85,204,1494.9
