Normal Atmosphere,Polluted Atmosphere (Natural gas),Time (sec)
122,922,1124.2
123,925,1124.3
122,921,1124.4
122,923,1124.5
122,919,1124.6
122,919,1124.7
122,921,1124.8
122,918,1124.9
123,912,1125
122,907,1125.1
122,878,1125.2
123,898,1125.3
122,911,1125.4
122,901,1125.5
123,905,1125.6
122,910,1125.7
122,911,1125.8
122,911,1125.9
122,911,1126
122,913,1126.1
122,923,1126.2
122,926,1126.3
122,929,1126.4
122,930,1126.5
122,932,1126.6
122,932,1126.7
122,930,1126.8
122,932,1126.9
122,935,1127
122,936,1127.1
122,938,1127.2
122,937,1127.3
122,937,1127.4
122,936,1127.5
122,935,1127.6
122,934,1127.7
122,932,1127.8
122,933,1127.9
122,932,1128
122,932,1128.1
122,932,1128.2
122,932,1128.3
122,932,1128.4
122,932,1128.5
123,932,1128.6
122,928,1128.7
122,932,1128.8
121,938,1128.9
122,929,1129
122,926,1129.1
122,905,1129.2
122,919,1129.3
122,930,1129.4
122,926,1129.5
122,933,1129.6
122,928,1129.7
122,945,1129.8
123,952,1129.9
122,935,1130
122,932,1130.1
122,931,1130.2
122,927,1130.3
122,927,1130.4
122,926,1130.5
122,927,1130.6
122,927,1130.7
122,928,1130.8
122,928,1130.9
122,926,1131
122,926,1131.1
122,926,1131.2
122,928,1131.3
122,926,1131.4
122,928,1131.5
122,928,1131.6
123,928,1131.7
122,927,1131.8
122,926,1131.9
122,926,1132
122,926,1132.1
122,924,1132.2
122,924,1132.3
122,924,1132.4
122,923,1132.5
121,923,1132.6
122,923,1132.7
122,923,1132.8
122,923,1132.9
122,923,1133
122,922,1133.1
122,922,1133.2
121,923,1133.3
122,922,1133.4
122,923,1133.5
123,923,1133.6
122,922,1133.7
122,923,1133.8
122,922,1133.9
122,923,1134
122,923,1134.1
122,923,1134.2
122,923,1134.3
122,923,1134.4
122,923,1134.5
122,922,1134.6
122,923,1134.7
122,923,1134.8
122,923,1134.9
122,923,1135
122,923,1135.1
123,923,1135.2
122,923,1135.3
122,923,1135.4
123,923,1135.5
122,923,1135.6
122,923,1135.7
122,923,1135.8
122,923,1135.9
122,922,1136
122,922,1136.1
122,923,1136.2
122,923,1136.3
122,923,1136.4
122,923,1136.5
122,923,1136.6
122,923,1136.7
122,922,1136.8
122,923,1136.9
122,922,1137
122,923,1137.1
122,922,1137.2
122,923,1137.3
122,923,1137.4
122,923,1137.5
122,923,1137.6
121,922,1137.7
122,924,1137.8
122,923,1137.9
122,924,1138
122,924,1138.1
122,923,1138.2
122,924,1138.3
122,924,1138.4
122,924,1138.5
123,924,1138.6
122,924,1138.7
123,924,1138.8
122,923,1138.9
122,923,1139
122,923,1139.1
122,923,1139.2
123,923,1139.3
122,923,1139.4
122,923,1139.5
122,923,1139.6
122,924,1139.7
122,923,1139.8
122,923,1139.9
122,923,1140
122,922,1140.1
122,922,1140.2
122,923,1140.3
122,923,1140.4
122,923,1140.5
122,921,1140.6
122,922,1140.7
122,922,1140.8
122,921,1140.9
122,921,1141
123,919,1141.1
122,919,1141.2
122,917,1141.3
122,918,1141.4
122,918,1141.5
121,920,1141.6
122,920,1141.7
122,919,1141.8
123,919,1141.9
122,918,1142
122,919,1142.1
122,917,1142.2
122,919,1142.3
123,919,1142.4
122,919,1142.5
122,919,1142.6
122,919,1142.7
122,919,1142.8
121,919,1142.9
123,919,1143
122,919,1143.1
122,919,1143.2
122,919,1143.3
122,920,1143.4
122,919,1143.5
122,918,1143.6
122,919,1143.7
122,919,1143.8
122,919,1143.9
122,919,1144
122,919,1144.1
122,918,1144.2
122,919,1144.3
122,917,1144.4
122,917,1144.5
122,916,1144.6
121,917,1144.7
122,917,1144.8
122,918,1144.9
122,918,1145
122,917,1145.1
122,918,1145.2
122,916,1145.3
122,914,1145.4
122,915,1145.5
122,912,1145.6
122,914,1145.7
122,913,1145.8
121,910,1145.9
122,906,1146
122,905,1146.1
122,906,1146.2
122,905,1146.3
122,905,1146.4
122,907,1146.5
122,1008,1146.6
122,1009,1146.7
122,1009,1146.8
122,1009,1146.9
122,1008,1147
122,1008,1147.1
122,1008,1147.2
122,1009,1147.3
122,1010,1147.4
122,1009,1147.5
123,1009,1147.6
122,1010,1147.7
122,1009,1147.8
122,1009,1147.9
122,1009,1148
122,1009,1148.1
122,1009,1148.2
123,1009,1148.3
122,1009,1148.4
122,1009,1148.5
122,1009,1148.6
122,1009,1148.7
122,1009,1148.8
122,1008,1148.9
122,1008,1149
122,1008,1149.1
122,1008,1149.2
123,1008,1149.3
123,1009,1149.4
122,1008,1149.5
122,1008,1149.6
122,1008,1149.7
122,1009,1149.8
122,1009,1149.9
122,1008,1150
122,1009,1150.1
122,1009,1150.2
122,1009,1150.3
122,1009,1150.4
122,1009,1150.5
122,1009,1150.6
122,1009,1150.7
122,1009,1150.8
122,1008,1150.9
122,1009,1151
122,1009,1151.1
122,1009,1151.2
122,1009,1151.3
122,1010,1151.4
122,1009,1151.5
122,1009,1151.6
122,1009,1151.7
122,1010,1151.8
122,1009,1151.9
122,1009,1152
123,1008,1152.1
122,1009,1152.2
122,1009,1152.3
122,1008,1152.4
122,1009,1152.5
122,1009,1152.6
122,1009,1152.7
122,1009,1152.8
122,1008,1152.9
122,1008,1153
122,1009,1153.1
122,1008,1153.2
122,1009,1153.3
123,1009,1153.4
122,1008,1153.5
122,1008,1153.6
122,1009,1153.7
122,1009,1153.8
122,1009,1153.9
122,1009,1154
122,1009,1154.1
122,1009,1154.2
123,1009,1154.3
122,1008,1154.4
122,1009,1154.5
122,1008,1154.6
122,1009,1154.7
122,1009,1154.8
122,1008,1154.9
122,1008,1155
122,1008,1155.1
122,1008,1155.2
122,1008,1155.3
123,1008,1155.4
122,1008,1155.5
122,1008,1155.6
122,1008,1155.7
122,1008,1155.8
122,1008,1155.9
122,1008,1156
122,1008,1156.1
122,1008,1156.2
122,1009,1156.3
122,1009,1156.4
122,1008,1156.5
122,1009,1156.6
122,1009,1156.7
122,1009,1156.8
122,1008,1156.9
122,1009,1157
122,1008,1157.1
122,1008,1157.2
122,1008,1157.3
122,1009,1157.4
122,1008,1157.5
122,1008,1157.6
122,1007,1157.7
122,1008,1157.8
122,1008,1157.9
122,1008,1158
122,1008,1158.1
122,1008,1158.2
122,1008,1158.3
122,1008,1158.4
122,1009,1158.5
122,1008,1158.6
122,1008,1158.7
122,1008,1158.8
122,1009,1158.9
121,1009,1159
122,1008,1159.1
123,1008,1159.2
122,1007,1159.3
122,1007,1159.4
122,1007,1159.5
122,1005,1159.6
122,1007,1159.7
122,1007,1159.8
123,1006,1159.9
122,1007,1160
122,1007,1160.1
122,1006,1160.2
122,1006,1160.3
122,1006,1160.4
122,1006,1160.5
123,1007,1160.6
122,1007,1160.7
122,1006,1160.8
122,1007,1160.9
122,1007,1161
122,1007,1161.1
122,1006,1161.2
122,1007,1161.3
123,1006,1161.4
122,1007,1161.5
122,1007,1161.6
122,1007,1161.7
122,1006,1161.8
121,1007,1161.9
122,1007,1162
122,1006,1162.1
122,1006,1162.2
122,1005,1162.3
122,1005,1162.4
122,1004,1162.5
122,1005,1162.6
122,1004,1162.7
122,1006,1162.8
122,1006,1162.9
122,1005,1163
122,1005,1163.1
122,1004,1163.2
122,1004,1163.3
122,1004,1163.4
122,1004,1163.5
123,1004,1163.6
122,1005,1163.7
122,1005,1163.8
122,1005,1163.9
123,1004,1164
122,1004,1164.1
122,1004,1164.2
122,1004,1164.3
122,1004,1164.4
122,1005,1164.5
122,1005,1164.6
122,1005,1164.7
122,1005,1164.8
121,1006,1164.9
122,1005,1165
122,1006,1165.1
122,1006,1165.2
122,1006,1165.3
122,1007,1165.4
123,1007,1165.5
122,1008,1165.6
122,1008,1165.7
122,1008,1165.8
122,1008,1165.9
122,1008,1166
122,1008,1166.1
123,1007,1166.2
122,1008,1166.3
122,1008,1166.4
122,1008,1166.5
122,1009,1166.6
122,1009,1166.7
122,1009,1166.8
122,1009,1166.9
122,1008,1167
122,1009,1167.1
122,1009,1167.2
122,1009,1167.3
122,1008,1167.4
122,1008,1167.5
122,1008,1167.6
122,1008,1167.7
122,1008,1167.8
122,1007,1167.9
122,1008,1168
122,1008,1168.1
122,1008,1168.2
122,1008,1168.3
121,1007,1168.4
122,1008,1168.5
122,1008,1168.6
122,1009,1168.7
122,1009,1168.8
122,1009,1168.9
121,1008,1169
122,1008,1169.1
122,1009,1169.2
122,1009,1169.3
121,1009,1169.4
122,1009,1169.5
122,1008,1169.6
122,1009,1169.7
122,1008,1169.8
122,1008,1169.9
122,1009,1170
122,1009,1170.1
122,1009,1170.2
122,1008,1170.3
122,1010,1170.4
122,1010,1170.5
121,1010,1170.6
122,1010,1170.7
122,1010,1170.8
122,1010,1170.9
122,1010,1171
122,1009,1171.1
123,1010,1171.2
122,1010,1171.3
122,1010,1171.4
122,1010,1171.5
123,1010,1171.6
122,1010,1171.7
122,1010,1171.8
123,1009,1171.9
122,1009,1172
122,1009,1172.1
122,1009,1172.2
122,1010,1172.3
122,1009,1172.4
122,1010,1172.5
122,1010,1172.6
122,1009,1172.7
122,1010,1172.8
122,1009,1172.9
122,1009,1173
122,1010,1173.1
122,1009,1173.2
122,1009,1173.3
123,1009,1173.4
122,1009,1173.5
122,1009,1173.6
122,1009,1173.7
122,1009,1173.8
122,1009,1173.9
122,1009,1174
122,1009,1174.1
122,1009,1174.2
122,1009,1174.3
122,1009,1174.4
122,1009,1174.5
123,1009,1174.6
122,1008,1174.7
122,1009,1174.8
122,1008,1174.9
122,1008,1175
121,1008,1175.1
122,1008,1175.2
122,1009,1175.3
122,1009,1175.4
122,1009,1175.5
122,1009,1175.6
122,1009,1175.7
122,1009,1175.8
122,1008,1175.9
122,1009,1176
122,1009,1176.1
122,1009,1176.2
122,1008,1176.3
121,1008,1176.4
122,1008,1176.5
122,1009,1176.6
122,1009,1176.7
122,1009,1176.8
122,1009,1176.9
121,1009,1177
122,1010,1177.1
122,1009,1177.2
122,1009,1177.3
122,1009,1177.4
122,1009,1177.5
123,1008,1177.6
121,1009,1177.7
122,1009,1177.8
122,1009,1177.9
122,1009,1178
122,1009,1178.1
122,1008,1178.2
123,1009,1178.3
121,1009,1178.4
121,1009,1178.5
122,1009,1178.6
122,1009,1178.7
122,1009,1178.8
123,1009,1178.9
122,1009,1179
123,1009,1179.1
121,1009,1179.2
122,1010,1179.3
122,1009,1179.4
122,1009,1179.5
122,1009,1179.6
122,1010,1179.7
122,1009,1179.8
122,1010,1179.9
122,1010,1180
122,1010,1180.1
123,1010,1180.2
122,1009,1180.3
122,1009,1180.4
122,1009,1180.5
122,1009,1180.6
122,1010,1180.7
122,1008,1180.8
122,1010,1180.9
122,1009,1181
122,1010,1181.1
122,1010,1181.2
122,1008,1181.3
122,1009,1181.4
122,1010,1181.5
122,1009,1181.6
122,1010,1181.7
122,1009,1181.8
122,1010,1181.9
122,1010,1182
122,1010,1182.1
122,1010,1182.2
122,1010,1182.3
122,1009,1182.4
122,1010,1182.5
122,1009,1182.6
122,1009,1182.7
122,1009,1182.8
121,1010,1182.9
122,1009,1183
123,1009,1183.1
122,1009,1183.2
122,1008,1183.3
122,1009,1183.4
122,1009,1183.5
122,1009,1183.6
122,1009,1183.7
122,1009,1183.8
122,1010,1183.9
122,1010,1184
122,1010,1184.1
122,1010,1184.2
122,1010,1184.3
122,1009,1184.4
122,1010,1184.5
122,1009,1184.6
122,1009,1184.7
122,1010,1184.8
122,1009,1184.9
122,1009,1185
122,1009,1185.1
122,1008,1185.2
122,1010,1185.3
123,1009,1185.4
122,1008,1185.5
122,1010,1185.6
122,1010,1185.7
122,1009,1185.8
122,1009,1185.9
122,1009,1186
122,1009,1186.1
122,1009,1186.2
121,1010,1186.3
122,1009,1186.4
122,1010,1186.5
122,1010,1186.6
122,1010,1186.7
122,1010,1186.8
122,1010,1186.9
122,1010,1187
122,1009,1187.1
122,1009,1187.2
122,1010,1187.3
121,1010,1187.4
122,1009,1187.5
123,1009,1187.6
122,1009,1187.7
122,1007,1187.8
122,1008,1187.9
123,1008,1188
122,1009,1188.1
122,1007,1188.2
122,1008,1188.3
122,1009,1188.4
122,1009,1188.5
122,1008,1188.6
122,1008,1188.7
122,1009,1188.8
121,1008,1188.9
122,1009,1189
122,1008,1189.1
122,1008,1189.2
122,1008,1189.3
122,1008,1189.4
122,1008,1189.5
122,1008,1189.6
122,1008,1189.7
122,1008,1189.8
122,1008,1189.9
122,1007,1190
122,1007,1190.1
122,1008,1190.2
122,1008,1190.3
122,1008,1190.4
122,1007,1190.5
122,1008,1190.6
122,1008,1190.7
122,1008,1190.8
122,1008,1190.9
122,1009,1191
122,1008,1191.1
122,1007,1191.2
122,1008,1191.3
122,1008,1191.4
122,1008,1191.5
122,1007,1191.6
122,1008,1191.7
121,1008,1191.8
122,1008,1191.9
122,1008,1192
122,1008,1192.1
122,1007,1192.2
121,1008,1192.3
122,1008,1192.4
122,1007,1192.5
122,1007,1192.6
121,1007,1192.7
122,1007,1192.8
122,1008,1192.9
122,1008,1193
122,1008,1193.1
122,1008,1193.2
122,1008,1193.3
122,1008,1193.4
122,1008,1193.5
123,1009,1193.6
122,1008,1193.7
122,1008,1193.8
121,1008,1193.9
122,1008,1194
122,1008,1194.1
122,1008,1194.2
122,1008,1194.3
123,1008,1194.4
122,1008,1194.5
122,1007,1194.6
122,1008,1194.7
122,1006,1194.8
121,1008,1194.9
122,1007,1195
121,1008,1195.1
123,1007,1195.2
122,1008,1195.3
122,1008,1195.4
122,1008,1195.5
122,1007,1195.6
122,1008,1195.7
122,1008,1195.8
122,1008,1195.9
121,1008,1196
123,1008,1196.1
122,1008,1196.2
122,1008,1196.3
122,1008,1196.4
122,1007,1196.5
122,1008,1196.6
122,1008,1196.7
122,1008,1196.8
122,1008,1196.9
122,1008,1197
122,1006,1197.1
122,1008,1197.2
122,1007,1197.3
122,1007,1197.4
122,1008,1197.5
122,1007,1197.6
122,1007,1197.7
123,1008,1197.8
122,1007,1197.9
122,1008,1198
122,1008,1198.1
122,1008,1198.2
122,1008,1198.3
122,1007,1198.4
122,1008,1198.5
122,1008,1198.6
122,1007,1198.7
122,1007,1198.8
122,1007,1198.9
123,1007,1199
122,1008,1199.1
122,1008,1199.2
122,1007,1199.3
121,1007,1199.4
122,1007,1199.5
122,1007,1199.6
122,1007,1199.7
122,1008,1199.8
122,1008,1199.9
122,1008,1200
122,1007,1200.1
122,1008,1200.2
122,1008,1200.3
122,1007,1200.4
122,1007,1200.5
122,1008,1200.6
122,1007,1200.7
122,1006,1200.8
122,1007,1200.9
122,1007,1201
122,1007,1201.1
122,1007,1201.2
122,1007,1201.3
122,1007,1201.4
123,1007,1201.5
122,1007,1201.6
122,1006,1201.7
122,1007,1201.8
122,1007,1201.9
122,1007,1202
122,1006,1202.1
123,1007,1202.2
122,1007,1202.3
122,1008,1202.4
122,1008,1202.5
122,1007,1202.6
122,1007,1202.7
121,1007,1202.8
122,1007,1202.9
122,1007,1203
122,1007,1203.1
122,1007,1203.2
122,1007,1203.3
123,1007,1203.4
122,1007,1203.5
122,1007,1203.6
122,1007,1203.7
122,1006,1203.8
122,1007,1203.9
122,1007,1204
122,1007,1204.1
122,1006,1204.2
122,1006,1204.3
122,1007,1204.4
122,1007,1204.5
122,1008,1204.6
121,1007,1204.7
123,1007,1204.8
122,1006,1204.9
122,1007,1205
122,1007,1205.1
122,1007,1205.2
122,1006,1205.3
122,1007,1205.4
122,1007,1205.5
122,1007,1205.6
122,1007,1205.7
122,1007,1205.8
122,1007,1205.9
122,1007,1206
123,1007,1206.1
122,1007,1206.2
122,1006,1206.3
122,1007,1206.4
122,1007,1206.5
122,1007,1206.6
122,1006,1206.7
122,1007,1206.8
122,1006,1206.9
122,1007,1207
122,1006,1207.1
122,1006,1207.2
122,1008,1207.3
122,1007,1207.4
122,1007,1207.5
123,1007,1207.6
122,1006,1207.7
123,1007,1207.8
122,1007,1207.9
122,1006,1208
122,1006,1208.1
122,1006,1208.2
122,1006,1208.3
122,1007,1208.4
122,1007,1208.5
122,1006,1208.6
122,1006,1208.7
122,1007,1208.8
122,1007,1208.9
122,1007,1209
122,1007,1209.1
122,1006,1209.2
122,1007,1209.3
122,1006,1209.4
122,1006,1209.5
122,1006,1209.6
122,1006,1209.7
122,1006,1209.8
122,1006,1209.9
122,1006,1210
122,1006,1210.1
122,1006,1210.2
122,1006,1210.3
122,1006,1210.4
122,1005,1210.5
122,1007,1210.6
123,1005,1210.7
122,1006,1210.8
122,1006,1210.9
122,1005,1211
122,1005,1211.1
122,1005,1211.2
122,1006,1211.3
122,1006,1211.4
122,1006,1211.5
122,1007,1211.6
122,1006,1211.7
122,1006,1211.8
122,1006,1211.9
122,1006,1212
122,1006,1212.1
122,1006,1212.2
122,1006,1212.3
122,1006,1212.4
122,1006,1212.5
122,1006,1212.6
122,1005,1212.7
122,1005,1212.8
122,1006,1212.9
122,1005,1213
122,1005,1213.1
122,1005,1213.2
122,1004,1213.3
122,1004,1213.4
122,1005,1213.5
122,1005,1213.6
122,1006,1213.7
122,1006,1213.8
122,1004,1213.9
122,1006,1214
122,1006,1214.1
123,1006,1214.2
122,1005,1214.3
122,1005,1214.4
122,1006,1214.5
122,1006,1214.6
122,1006,1214.7
122,1006,1214.8
122,1005,1214.9
122,1006,1215
122,1006,1215.1
122,1006,1215.2
122,1006,1215.3
122,1006,1215.4
122,1006,1215.5
122,1006,1215.6
122,1006,1215.7
122,1005,1215.8
123,1006,1215.9
122,1005,1216
122,1006,1216.1
122,1006,1216.2
122,1006,1216.3
122,1005,1216.4
122,1006,1216.5
122,1006,1216.6
122,1006,1216.7
122,1005,1216.8
122,1006,1216.9
122,1006,1217
122,1005,1217.1
122,1005,1217.2
122,1006,1217.3
122,1006,1217.4
122,1006,1217.5
122,1005,1217.6
122,1005,1217.7
122,1005,1217.8
122,1005,1217.9
122,1005,1218
122,1006,1218.1
123,1006,1218.2
122,1006,1218.3
122,1006,1218.4
122,1006,1218.5
122,1005,1218.6
123,1005,1218.7
122,1006,1218.8
122,1006,1218.9
122,1006,1219
122,1006,1219.1
122,1006,1219.2
122,1005,1219.3
122,1006,1219.4
122,1006,1219.5
122,1004,1219.6
122,1006,1219.7
122,1005,1219.8
122,1005,1219.9
121,1005,1220
122,1006,1220.1
123,1005,1220.2
122,1005,1220.3
122,1006,1220.4
122,1005,1220.5
122,1006,1220.6
122,1006,1220.7
123,1006,1220.8
122,1005,1220.9
122,1006,1221
122,1006,1221.1
122,1005,1221.2
122,1006,1221.3
122,1006,1221.4
122,1006,1221.5
122,1006,1221.6
122,1006,1221.7
122,1006,1221.8
122,1006,1221.9
122,1006,1222
122,1006,1222.1
122,1005,1222.2
122,1006,1222.3
122,1006,1222.4
122,1006,1222.5
122,1006,1222.6
122,1006,1222.7
122,1006,1222.8
122,1006,1222.9
122,1006,1223
122,1006,1223.1
123,1005,1223.2
122,1006,1223.3
122,1006,1223.4
122,1006,1223.5
122,1006,1223.6
122,1006,1223.7
122,1006,1223.8
122,1006,1223.9
122,1007,1224
122,1005,1224.1
122,1006,1224.2
122,1006,1224.3
122,1006,1224.4
122,1006,1224.5
122,1006,1224.6
122,1006,1224.7
122,1005,1224.8
122,1006,1224.9
122,1006,1225
122,1006,1225.1
122,1005,1225.2
122,1006,1225.3
122,1006,1225.4
122,1006,1225.5
122,1007,1225.6
122,1006,1225.7
122,1006,1225.8
123,1007,1225.9
122,1006,1226
122,1006,1226.1
122,1006,1226.2
122,1006,1226.3
122,1005,1226.4
122,1006,1226.5
122,1006,1226.6
122,1006,1226.7
122,1006,1226.8
122,1007,1226.9
122,1006,1227
122,1006,1227.1
122,1005,1227.2
122,1005,1227.3
122,1007,1227.4
122,1006,1227.5
122,1006,1227.6
122,1006,1227.7
122,1006,1227.8
122,1006,1227.9
123,1006,1228
122,1007,1228.1
121,1006,1228.2
122,1006,1228.3
122,1007,1228.4
122,1006,1228.5
121,1006,1228.6
122,1006,1228.7
122,1006,1228.8
123,1006,1228.9
122,1006,1229
122,1006,1229.1
123,1006,1229.2
122,1006,1229.3
121,1005,1229.4
122,1006,1229.5
122,1006,1229.6
122,1005,1229.7
121,1005,1229.8
122,1006,1229.9
122,1005,1230
122,1006,1230.1
122,1005,1230.2
122,1007,1230.3
122,1006,1230.4
122,1007,1230.5
122,1007,1230.6
122,1006,1230.7
122,1006,1230.8
122,1006,1230.9
122,1006,1231
122,1006,1231.1
122,1006,1231.2
121,1006,1231.3
122,1006,1231.4
122,1006,1231.5
122,1006,1231.6
123,1006,1231.7
122,1006,1231.8
122,1006,1231.9
122,1006,1232
122,1005,1232.1
123,1006,1232.2
121,1006,1232.3
122,1006,1232.4
122,1006,1232.5
122,1005,1232.6
122,1006,1232.7
122,1006,1232.8
122,1006,1232.9
122,1006,1233
122,1006,1233.1
122,1006,1233.2
122,1006,1233.3
122,1006,1233.4
122,1006,1233.5
122,1006,1233.6
122,1006,1233.7
122,1006,1233.8
122,1005,1233.9
122,1006,1234
122,1007,1234.1
122,1006,1234.2
122,1006,1234.3
122,1005,1234.4
122,1005,1234.5
122,1006,1234.6
122,1006,1234.7
122,1005,1234.8
122,1006,1234.9
122,1006,1235
122,1007,1235.1
122,1005,1235.2
122,1006,1235.3
121,1006,1235.4
122,1006,1235.5
122,1007,1235.6
122,1006,1235.7
121,1006,1235.8
122,1006,1235.9
122,1006,1236
122,1006,1236.1
121,1007,1236.2
122,1006,1236.3
122,1006,1236.4
122,1006,1236.5
122,1006,1236.6
122,1006,1236.7
122,1006,1236.8
122,1006,1236.9
122,1006,1237
122,1006,1237.1
122,1006,1237.2
122,1006,1237.3
121,1006,1237.4
122,1006,1237.5
122,1007,1237.6
122,1006,1237.7
122,1007,1237.8
122,1007,1237.9
122,1006,1238
122,1007,1238.1
122,1006,1238.2
121,1006,1238.3
122,1006,1238.4
122,1006,1238.5
123,1006,1238.6
122,1006,1238.7
122,1006,1238.8
122,1006,1238.9
122,1006,1239
122,1005,1239.1
122,1005,1239.2
122,1006,1239.3
122,1006,1239.4
122,1006,1239.5
122,1006,1239.6
122,1006,1239.7
121,1006,1239.8
121,1006,1239.9
122,1006,1240
122,1005,1240.1
122,1006,1240.2
122,1006,1240.3
123,1006,1240.4
122,1006,1240.5
122,1006,1240.6
122,1006,1240.7
122,1006,1240.8
122,1006,1240.9
122,1006,1241
122,1007,1241.1
122,1005,1241.2
122,1006,1241.3
121,1005,1241.4
122,1006,1241.5
122,1005,1241.6
122,1006,1241.7
122,1006,1241.8
122,1006,1241.9
122,1006,1242
121,1007,1242.1
122,1006,1242.2
122,1006,1242.3
122,1006,1242.4
122,1006,1242.5
122,1006,1242.6
122,1006,1242.7
122,1006,1242.8
122,1006,1242.9
122,1006,1243
123,1006,1243.1
121,1006,1243.2
122,1006,1243.3
121,1006,1243.4
123,1006,1243.5
122,1006,1243.6
121,1006,1243.7
122,1006,1243.8
122,1006,1243.9
122,1006,1244
122,1005,1244.1
122,1006,1244.2
122,1006,1244.3
121,1007,1244.4
122,1006,1244.5
122,1007,1244.6
121,1006,1244.7
121,1006,1244.8
122,1006,1244.9
122,1006,1245
122,1006,1245.1
122,1006,1245.2
122,1006,1245.3
122,1007,1245.4
122,1006,1245.5
122,1006,1245.6
122,1006,1245.7
122,1006,1245.8
121,1006,1245.9
122,1006,1246
122,1006,1246.1
122,1006,1246.2
122,1006,1246.3
122,1005,1246.4
122,1006,1246.5
122,1006,1246.6
122,1006,1246.7
122,1006,1246.8
122,1006,1246.9
